VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1243,,,20,29/08/2024,302,27/06/2025,
1243,,,20,29/08/2024,303,28/06/2025,553
1243,,,20,29/08/2024,304,29/06/2025,611
1243,,,20,29/08/2024,305,30/06/2025,646
1243,,,20,29/08/2024,306,01/07/2025,536
1243,,,20,29/08/2024,307,02/07/2025,539
1243,,,20,29/08/2024,308,03/07/2025,726
1243,,,20,29/08/2024,309,04/07/2025,544
1243,,,20,29/08/2024,310,05/07/2025,500
1243,,,20,29/08/2024,311,06/07/2025,473
1243,,,20,29/08/2024,312,07/07/2025,569
1243,,,20,29/08/2024,313,08/07/2025,537
1243,,,20,29/08/2024,314,09/07/2025,541
1243,,,20,29/08/2024,315,10/07/2025,609
1243,,,20,29/08/2024,316,11/07/2025,434
1243,,,20,29/08/2024,317,12/07/2025,593
1243,,,20,29/08/2024,318,13/07/2025,530
1243,,,20,29/08/2024,319,14/07/2025,449
1243,,,20,29/08/2024,320,15/07/2025,571
1243,,,20,29/08/2024,321,16/07/2025,401
1243,,,20,29/08/2024,322,17/07/2025,806
1243,,,20,29/08/2024,323,18/07/2025,351
1243,,,20,29/08/2024,324,19/07/2025,653
1243,,,20,29/08/2024,325,20/07/2025,573
1243,,,20,29/08/2024,326,21/07/2025,637
1243,,,20,29/08/2024,327,22/07/2025,513
1243,,,20,29/08/2024,328,23/07/2025,475
1243,,,20,29/08/2024,329,24/07/2025,615
1243,,,20,29/08/2024,330,25/07/2025,565
1243,,,20,29/08/2024,331,26/07/2025,546
1243,,,20,29/08/2024,332,27/07/2025,552
1243,,,20,29/08/2024,333,28/07/2025,656
1243,,,20,29/08/2024,334,29/07/2025,552
1243,,,20,29/08/2024,335,30/07/2025,572
1243,,,20,29/08/2024,336,31/07/2025,532
1243,,,20,29/08/2024,337,01/08/2025,401
1243,,,20,29/08/2024,338,02/08/2025,544
1243,,,20,29/08/2024,339,03/08/2025,557
1243,,,20,29/08/2024,340,04/08/2025,618
1243,,,20,29/08/2024,341,05/08/2025,611
1243,,,20,29/08/2024,342,06/08/2025,585
1243,,,20,29/08/2024,343,07/08/2025,635
1243,,,20,29/08/2024,344,08/08/2025,547
1243,,,20,29/08/2024,345,09/08/2025,518
1243,,,20,29/08/2024,346,10/08/2025,556
1243,,,20,29/08/2024,347,11/08/2025,648
1243,,,20,29/08/2024,348,12/08/2025,647
1243,,,20,29/08/2024,349,13/08/2025,547
1243,,,20,29/08/2024,350,14/08/2025,657
1243,,,20,29/08/2024,351,15/08/2025,598
1243,,,20,29/08/2024,352,16/08/2025,477
1243,,,20,29/08/2024,353,17/08/2025,517
1243,,,20,29/08/2024,354,18/08/2025,568
1243,,,20,29/08/2024,355,19/08/2025,581
1243,,,20,29/08/2024,356,20/08/2025,645
1243,,,20,29/08/2024,357,21/08/2025,573
1243,,,20,29/08/2024,358,22/08/2025,616
1243,,,20,29/08/2024,359,23/08/2025,546
1243,,,20,29/08/2024,360,24/08/2025,589
1243,,,20,29/08/2024,361,25/08/2025,573
1243,,,20,29/08/2024,362,26/08/2025,608
1243,,,20,29/08/2024,363,27/08/2025,488
1243,,,20,29/08/2024,364,28/08/2025,602
1243,,,20,29/08/2024,365,29/08/2025,619
1243,,,20,29/08/2024,366,30/08/2025,570
1243,,,20,29/08/2024,367,31/08/2025,469
1243,,,20,29/08/2024,368,01/09/2025,573
1243,,,20,29/08/2024,369,02/09/2025,470
1243,,,20,29/08/2024,370,03/09/2025,511
1243,,,20,29/08/2024,371,04/09/2025,507
1243,,,20,29/08/2024,372,05/09/2025,632
1243,,,20,29/08/2024,373,06/09/2025,573
1243,,,20,29/08/2024,374,07/09/2025,594
1243,,,20,29/08/2024,375,08/09/2025,679
1243,,,20,29/08/2024,376,09/09/2025,620
1243,,,20,29/08/2024,377,10/09/2025,556
1243,,,20,29/08/2024,378,11/09/2025,497
1243,,,20,29/08/2024,379,12/09/2025,502
1243,,,20,29/08/2024,380,13/09/2025,568
1243,,,20,29/08/2024,381,14/09/2025,524
1243,,,20,29/08/2024,382,15/09/2025,387
1243,,,20,29/08/2024,383,16/09/2025,475
1243,,,20,29/08/2024,384,17/09/2025,389
1243,,,20,29/08/2024,385,18/09/2025,538
1243,,,20,29/08/2024,386,19/09/2025,567
1243,,,20,29/08/2024,387,20/09/2025,558
1243,,,20,29/08/2024,388,21/09/2025,420
1243,,,20,29/08/2024,389,22/09/2025,346
1243,,,20,29/08/2024,390,23/09/2025,0
1243,,,20,29/08/2024,391,24/09/2025,0
1243,,,20,29/08/2024,392,25/09/2025,
1497,,,3,18/07/2025,,27/06/2025,
1497,,,3,18/07/2025,,28/06/2025,
1497,,,3,18/07/2025,,29/06/2025,
1497,,,3,18/07/2025,,30/06/2025,
1497,,,3,18/07/2025,,01/07/2025,
1497,,,3,18/07/2025,,02/07/2025,
1497,,,3,18/07/2025,,03/07/2025,
1497,,,3,18/07/2025,,04/07/2025,
1497,,,3,18/07/2025,,05/07/2025,
1497,,,3,18/07/2025,,06/07/2025,
1497,,,3,18/07/2025,,07/07/2025,179
1497,,,3,18/07/2025,,08/07/2025,222
1497,,,3,18/07/2025,,09/07/2025,411
1497,,,3,18/07/2025,,10/07/2025,470
1497,,,3,18/07/2025,,11/07/2025,500
1497,,,3,18/07/2025,,12/07/2025,552
1497,,,3,18/07/2025,,13/07/2025,579
1497,,,3,18/07/2025,,14/07/2025,506
1497,,,3,18/07/2025,,15/07/2025,518
1497,,,3,18/07/2025,,16/07/2025,444
1497,,,3,18/07/2025,,17/07/2025,504
