VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1497,,,3,18/07/2025,,27/06/2025,
1497,,,3,18/07/2025,,28/06/2025,
1497,,,3,18/07/2025,,29/06/2025,
1497,,,3,18/07/2025,,30/06/2025,
1497,,,3,18/07/2025,,01/07/2025,
1497,,,3,18/07/2025,,02/07/2025,
1497,,,3,18/07/2025,,03/07/2025,
1497,,,3,18/07/2025,,04/07/2025,
1497,,,3,18/07/2025,,05/07/2025,
1497,,,3,18/07/2025,,06/07/2025,
1497,,,3,18/07/2025,,07/07/2025,179
1497,,,3,18/07/2025,,08/07/2025,222
1497,,,3,18/07/2025,,09/07/2025,411
1497,,,3,18/07/2025,,10/07/2025,470
1497,,,3,18/07/2025,,11/07/2025,500
1497,,,3,18/07/2025,,12/07/2025,552
1497,,,3,18/07/2025,,13/07/2025,579
1497,,,3,18/07/2025,,14/07/2025,506
1497,,,3,18/07/2025,,15/07/2025,518
1497,,,3,18/07/2025,,16/07/2025,444
1497,,,3,18/07/2025,,17/07/2025,504
1497,,,3,18/07/2025,,18/07/2025,418
1497,,,3,18/07/2025,1,19/07/2025,402
1497,,,3,18/07/2025,2,20/07/2025,332
1497,,,3,18/07/2025,3,21/07/2025,298
1497,,,3,18/07/2025,4,22/07/2025,232
1497,,,3,18/07/2025,5,23/07/2025,236
1497,,,3,18/07/2025,6,24/07/2025,320
1497,,,3,18/07/2025,7,25/07/2025,406
1497,,,3,18/07/2025,8,26/07/2025,202
1497,,,3,18/07/2025,9,27/07/2025,301
1497,,,3,18/07/2025,10,28/07/2025,204
1497,,,3,18/07/2025,11,29/07/2025,284
1497,,,3,18/07/2025,12,30/07/2025,156
1497,,,3,18/07/2025,13,31/07/2025,269
1497,,,3,18/07/2025,14,01/08/2025,342
1497,,,3,18/07/2025,15,02/08/2025,279
1497,,,3,18/07/2025,16,03/08/2025,316
1497,,,3,18/07/2025,17,04/08/2025,310
1497,,,3,18/07/2025,18,05/08/2025,290
1497,,,3,18/07/2025,19,06/08/2025,302
1497,,,3,18/07/2025,20,07/08/2025,347
1497,,,3,18/07/2025,21,08/08/2025,222
1497,,,3,18/07/2025,22,09/08/2025,368
1497,,,3,18/07/2025,23,10/08/2025,325
1497,,,3,18/07/2025,24,11/08/2025,393
1497,,,3,18/07/2025,25,12/08/2025,302
1497,,,3,18/07/2025,26,13/08/2025,343
1497,,,3,18/07/2025,27,14/08/2025,352
1497,,,3,18/07/2025,28,15/08/2025,293
1497,,,3,18/07/2025,29,16/08/2025,503
1497,,,3,18/07/2025,30,17/08/2025,299
1497,,,3,18/07/2025,31,18/08/2025,335
1497,,,3,18/07/2025,32,19/08/2025,268
1497,,,3,18/07/2025,33,20/08/2025,308
1497,,,3,18/07/2025,34,21/08/2025,313
1497,,,3,18/07/2025,35,22/08/2025,445
1497,,,3,18/07/2025,36,23/08/2025,509
1497,,,3,18/07/2025,37,24/08/2025,607
