VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
1567,,,100,05/11/2024,234,27/06/2025,
1567,,,100,05/11/2024,235,28/06/2025,532
1567,,,100,05/11/2024,236,29/06/2025,574
1567,,,100,05/11/2024,237,30/06/2025,621
1567,,,100,05/11/2024,238,01/07/2025,567
1567,,,100,05/11/2024,239,02/07/2025,578
1567,,,100,05/11/2024,240,03/07/2025,519
1567,,,100,05/11/2024,241,04/07/2025,575
1567,,,100,05/11/2024,242,05/07/2025,587
1567,,,100,05/11/2024,243,06/07/2025,550
1567,,,100,05/11/2024,244,07/07/2025,590
1567,,,100,05/11/2024,245,08/07/2025,582
1567,,,100,05/11/2024,246,09/07/2025,519
1567,,,100,05/11/2024,247,10/07/2025,581
1567,,,100,05/11/2024,248,11/07/2025,528
1567,,,100,05/11/2024,249,12/07/2025,648
1567,,,100,05/11/2024,250,13/07/2025,553
1567,,,100,05/11/2024,251,14/07/2025,533
1567,,,100,05/11/2024,252,15/07/2025,464
1567,,,100,05/11/2024,253,16/07/2025,532
1567,,,100,05/11/2024,254,17/07/2025,515
1567,,,100,05/11/2024,255,18/07/2025,604
1567,,,100,05/11/2024,256,19/07/2025,496
1567,,,100,05/11/2024,257,20/07/2025,614
1567,,,100,05/11/2024,258,21/07/2025,704
1567,,,100,05/11/2024,259,22/07/2025,485
1567,,,100,05/11/2024,260,23/07/2025,561
1567,,,100,05/11/2024,261,24/07/2025,690
1567,,,100,05/11/2024,262,25/07/2025,508
1567,,,100,05/11/2024,263,26/07/2025,445
1567,,,100,05/11/2024,264,27/07/2025,563
1567,,,100,05/11/2024,265,28/07/2025,534
1567,,,100,05/11/2024,266,29/07/2025,507
1567,,,100,05/11/2024,267,30/07/2025,564
1567,,,100,05/11/2024,268,31/07/2025,527
1567,,,100,05/11/2024,269,01/08/2025,645
1567,,,100,05/11/2024,270,02/08/2025,622
1567,,,100,05/11/2024,271,03/08/2025,559
1567,,,100,05/11/2024,272,04/08/2025,668
1567,,,100,05/11/2024,273,05/08/2025,491
1567,,,100,05/11/2024,274,06/08/2025,701
1567,,,100,05/11/2024,275,07/08/2025,460
1567,,,100,05/11/2024,276,08/08/2025,573
1567,,,100,05/11/2024,277,09/08/2025,692
1567,,,100,05/11/2024,278,10/08/2025,469
1567,,,100,05/11/2024,279,11/08/2025,628
1567,,,100,05/11/2024,280,12/08/2025,551
1567,,,100,05/11/2024,281,13/08/2025,702
1567,,,100,05/11/2024,282,14/08/2025,477
1567,,,100,05/11/2024,283,15/08/2025,485
1567,,,100,05/11/2024,284,16/08/2025,788
1567,,,100,05/11/2024,285,17/08/2025,581
1567,,,100,05/11/2024,286,18/08/2025,668
1567,,,100,05/11/2024,287,19/08/2025,558
1567,,,100,05/11/2024,288,20/08/2025,493
1567,,,100,05/11/2024,289,21/08/2025,431
1567,,,100,05/11/2024,290,22/08/2025,508
1567,,,100,05/11/2024,291,23/08/2025,619
1567,,,100,05/11/2024,292,24/08/2025,531
1567,,,100,05/11/2024,293,25/08/2025,406
1567,,,100,05/11/2024,294,26/08/2025,387
1567,,,100,05/11/2024,295,27/08/2025,475
1567,,,100,05/11/2024,296,28/08/2025,598
1567,,,100,05/11/2024,297,29/08/2025,481
1567,,,100,05/11/2024,298,30/08/2025,356
1567,,,100,05/11/2024,299,31/08/2025,314
1567,,,100,05/11/2024,300,01/09/2025,292
1567,,,100,05/11/2024,301,02/09/2025,379
1567,,,100,05/11/2024,302,03/09/2025,352
1567,,,100,05/11/2024,303,04/09/2025,451
1567,,,100,05/11/2024,304,05/09/2025,540
1567,,,100,05/11/2024,305,06/09/2025,511
1567,,,100,05/11/2024,306,07/09/2025,464
1567,,,100,05/11/2024,307,08/09/2025,532
1567,,,100,05/11/2024,308,09/09/2025,572
1567,,,100,05/11/2024,309,10/09/2025,603
1567,,,100,05/11/2024,310,11/09/2025,466
1567,,,100,05/11/2024,311,12/09/2025,513
1567,,,100,05/11/2024,312,13/09/2025,470
1567,,,100,05/11/2024,313,14/09/2025,523
1567,,,100,05/11/2024,314,15/09/2025,331
1567,,,100,05/11/2024,315,16/09/2025,377
1567,,,100,05/11/2024,316,17/09/2025,348
1567,,,100,05/11/2024,317,18/09/2025,499
1567,,,100,05/11/2024,318,19/09/2025,512
1567,,,100,05/11/2024,319,20/09/2025,557
1567,,,100,05/11/2024,320,21/09/2025,656
1567,,,100,05/11/2024,321,22/09/2025,278
1567,,,100,05/11/2024,322,23/09/2025,40
1567,,,100,05/11/2024,323,24/09/2025,0
1567,,,100,05/11/2024,324,25/09/2025,
1577,,,2,05/11/2024,234,27/06/2025,
1577,,,2,05/11/2024,235,28/06/2025,600
1577,,,2,05/11/2024,236,29/06/2025,598
1577,,,2,05/11/2024,237,30/06/2025,666
1577,,,2,05/11/2024,238,01/07/2025,604
1577,,,2,05/11/2024,239,02/07/2025,612
1577,,,2,05/11/2024,240,03/07/2025,641
1577,,,2,05/11/2024,241,04/07/2025,511
1577,,,2,05/11/2024,242,05/07/2025,592
1577,,,2,05/11/2024,243,06/07/2025,646
1577,,,2,05/11/2024,244,07/07/2025,552
1577,,,2,05/11/2024,245,08/07/2025,663
1577,,,2,05/11/2024,246,09/07/2025,555
1577,,,2,05/11/2024,247,10/07/2025,612
1577,,,2,05/11/2024,248,11/07/2025,479
1577,,,2,05/11/2024,249,12/07/2025,502
1577,,,2,05/11/2024,250,13/07/2025,520
1577,,,2,05/11/2024,251,14/07/2025,579
1577,,,2,05/11/2024,252,15/07/2025,606
1577,,,2,05/11/2024,253,16/07/2025,634
1577,,,2,05/11/2024,254,17/07/2025,531
1577,,,2,05/11/2024,255,18/07/2025,582
1577,,,2,05/11/2024,256,19/07/2025,516
1577,,,2,05/11/2024,257,20/07/2025,445
1577,,,2,05/11/2024,258,21/07/2025,621
1577,,,2,05/11/2024,259,22/07/2025,585
1577,,,2,05/11/2024,260,23/07/2025,593
1577,,,2,05/11/2024,261,24/07/2025,534
1577,,,2,05/11/2024,262,25/07/2025,620
1577,,,2,05/11/2024,263,26/07/2025,580
1577,,,2,05/11/2024,264,27/07/2025,654
1577,,,2,05/11/2024,265,28/07/2025,547
1577,,,2,05/11/2024,266,29/07/2025,588
1577,,,2,05/11/2024,267,30/07/2025,564
1577,,,2,05/11/2024,268,31/07/2025,528
1577,,,2,05/11/2024,269,01/08/2025,629
1577,,,2,05/11/2024,270,02/08/2025,529
1577,,,2,05/11/2024,271,03/08/2025,553
1577,,,2,05/11/2024,272,04/08/2025,599
1577,,,2,05/11/2024,273,05/08/2025,543
1577,,,2,05/11/2024,274,06/08/2025,546
1577,,,2,05/11/2024,275,07/08/2025,558
1577,,,2,05/11/2024,276,08/08/2025,629
1577,,,2,05/11/2024,277,09/08/2025,576
1577,,,2,05/11/2024,278,10/08/2025,536
1577,,,2,05/11/2024,279,11/08/2025,588
1577,,,2,05/11/2024,280,12/08/2025,616
1577,,,2,05/11/2024,281,13/08/2025,596
1577,,,2,05/11/2024,282,14/08/2025,551
1577,,,2,05/11/2024,283,15/08/2025,481
1577,,,2,05/11/2024,284,16/08/2025,628
1577,,,2,05/11/2024,285,17/08/2025,553
1577,,,2,05/11/2024,286,18/08/2025,573
1577,,,2,05/11/2024,287,19/08/2025,642
1577,,,2,05/11/2024,288,20/08/2025,504
1577,,,2,05/11/2024,289,21/08/2025,589
1577,,,2,05/11/2024,290,22/08/2025,694
1577,,,2,05/11/2024,291,23/08/2025,498
1577,,,2,05/11/2024,292,24/08/2025,632
1577,,,2,05/11/2024,293,25/08/2025,614
1577,,,2,05/11/2024,294,26/08/2025,550
1577,,,2,05/11/2024,295,27/08/2025,615
1577,,,2,05/11/2024,296,28/08/2025,547
1577,,,2,05/11/2024,297,29/08/2025,585
1577,,,2,05/11/2024,298,30/08/2025,588
1577,,,2,05/11/2024,299,31/08/2025,548
1577,,,2,05/11/2024,300,01/09/2025,597
1577,,,2,05/11/2024,301,02/09/2025,486
1577,,,2,05/11/2024,302,03/09/2025,567
1577,,,2,05/11/2024,303,04/09/2025,561
1577,,,2,05/11/2024,304,05/09/2025,626
1577,,,2,05/11/2024,305,06/09/2025,630
1577,,,2,05/11/2024,306,07/09/2025,582
1577,,,2,05/11/2024,307,08/09/2025,673
1577,,,2,05/11/2024,308,09/09/2025,631
1577,,,2,05/11/2024,309,10/09/2025,531
1577,,,2,05/11/2024,310,11/09/2025,617
1577,,,2,05/11/2024,311,12/09/2025,436
1577,,,2,05/11/2024,312,13/09/2025,359
1577,,,2,05/11/2024,313,14/09/2025,469
1577,,,2,05/11/2024,314,15/09/2025,489
1577,,,2,05/11/2024,315,16/09/2025,403
1577,,,2,05/11/2024,316,17/09/2025,381
1577,,,2,05/11/2024,317,18/09/2025,426
1577,,,2,05/11/2024,318,19/09/2025,460
1577,,,2,05/11/2024,319,20/09/2025,655
1577,,,2,05/11/2024,320,21/09/2025,565
1577,,,2,05/11/2024,321,22/09/2025,252
1577,,,2,05/11/2024,322,23/09/2025,0
1577,,,2,05/11/2024,323,24/09/2025,0
1577,,,2,05/11/2024,324,25/09/2025,
2070,,,3,10/06/2024,382,27/06/2025,
2070,,,3,10/06/2024,383,28/06/2025,505
2070,,,3,10/06/2024,384,29/06/2025,520
2070,,,3,10/06/2024,385,30/06/2025,685
2070,,,3,10/06/2024,386,01/07/2025,608
2070,,,3,10/06/2024,387,02/07/2025,576
2070,,,3,10/06/2024,388,03/07/2025,603
2070,,,3,10/06/2024,389,04/07/2025,573
2070,,,3,10/06/2024,390,05/07/2025,621
2070,,,3,10/06/2024,391,06/07/2025,524
2070,,,3,10/06/2024,392,07/07/2025,610
2070,,,3,10/06/2024,393,08/07/2025,481
2070,,,3,10/06/2024,394,09/07/2025,560
2070,,,3,10/06/2024,395,10/07/2025,530
2070,,,3,10/06/2024,396,11/07/2025,412
2070,,,3,10/06/2024,397,12/07/2025,554
2070,,,3,10/06/2024,398,13/07/2025,618
2070,,,3,10/06/2024,399,14/07/2025,482
2070,,,3,10/06/2024,400,15/07/2025,419
2070,,,3,10/06/2024,401,16/07/2025,489
2070,,,3,10/06/2024,402,17/07/2025,603
2070,,,3,10/06/2024,403,18/07/2025,519
2070,,,3,10/06/2024,404,19/07/2025,576
2070,,,3,10/06/2024,405,20/07/2025,520
2070,,,3,10/06/2024,406,21/07/2025,517
2070,,,3,10/06/2024,407,22/07/2025,623
2070,,,3,10/06/2024,408,23/07/2025,595
2070,,,3,10/06/2024,409,24/07/2025,490
2070,,,3,10/06/2024,410,25/07/2025,659
2070,,,3,10/06/2024,411,26/07/2025,433
2070,,,3,10/06/2024,412,27/07/2025,651
2070,,,3,10/06/2024,413,28/07/2025,511
2070,,,3,10/06/2024,414,29/07/2025,614
2070,,,3,10/06/2024,415,30/07/2025,581
2070,,,3,10/06/2024,416,31/07/2025,521
2070,,,3,10/06/2024,417,01/08/2025,680
2070,,,3,10/06/2024,418,02/08/2025,538
2070,,,3,10/06/2024,419,03/08/2025,558
2070,,,3,10/06/2024,420,04/08/2025,538
2070,,,3,10/06/2024,421,05/08/2025,595
2070,,,3,10/06/2024,422,06/08/2025,561
2070,,,3,10/06/2024,423,07/08/2025,627
2070,,,3,10/06/2024,424,08/08/2025,465
2070,,,3,10/06/2024,425,09/08/2025,588
2070,,,3,10/06/2024,426,10/08/2025,583
2070,,,3,10/06/2024,427,11/08/2025,557
2070,,,3,10/06/2024,428,12/08/2025,636
2070,,,3,10/06/2024,429,13/08/2025,530
2070,,,3,10/06/2024,430,14/08/2025,517
2070,,,3,10/06/2024,431,15/08/2025,617
2070,,,3,10/06/2024,432,16/08/2025,576
2070,,,3,10/06/2024,433,17/08/2025,613
2070,,,3,10/06/2024,434,18/08/2025,551
2070,,,3,10/06/2024,435,19/08/2025,645
2070,,,3,10/06/2024,436,20/08/2025,492
2070,,,3,10/06/2024,437,21/08/2025,541
2070,,,3,10/06/2024,438,22/08/2025,531
2070,,,3,10/06/2024,439,23/08/2025,547
2070,,,3,10/06/2024,440,24/08/2025,589
2070,,,3,10/06/2024,441,25/08/2025,523
2070,,,3,10/06/2024,442,26/08/2025,552
2070,,,3,10/06/2024,443,27/08/2025,625
2070,,,3,10/06/2024,444,28/08/2025,554
2070,,,3,10/06/2024,445,29/08/2025,602
2070,,,3,10/06/2024,446,30/08/2025,361
2070,,,3,10/06/2024,447,31/08/2025,531
2070,,,3,10/06/2024,448,01/09/2025,499
2070,,,3,10/06/2024,449,02/09/2025,496
2070,,,3,10/06/2024,450,03/09/2025,662
2070,,,3,10/06/2024,451,04/09/2025,499
2070,,,3,10/06/2024,452,05/09/2025,437
2070,,,3,10/06/2024,453,06/09/2025,620
2070,,,3,10/06/2024,454,07/09/2025,461
2070,,,3,10/06/2024,455,08/09/2025,434
2070,,,3,10/06/2024,456,09/09/2025,554
2070,,,3,10/06/2024,457,10/09/2025,586
2070,,,3,10/06/2024,458,11/09/2025,431
2070,,,3,10/06/2024,459,12/09/2025,662
2070,,,3,10/06/2024,460,13/09/2025,547
2070,,,3,10/06/2024,461,14/09/2025,758
2070,,,3,10/06/2024,462,15/09/2025,489
2070,,,3,10/06/2024,463,16/09/2025,533
2070,,,3,10/06/2024,464,17/09/2025,642
2070,,,3,10/06/2024,465,18/09/2025,571
2070,,,3,10/06/2024,466,19/09/2025,397
2070,,,3,10/06/2024,467,20/09/2025,687
2070,,,3,10/06/2024,468,21/09/2025,550
2070,,,3,10/06/2024,469,22/09/2025,243
2070,,,3,10/06/2024,470,23/09/2025,0
2070,,,3,10/06/2024,471,24/09/2025,0
2070,,,3,10/06/2024,472,25/09/2025,
1216,,,3,14/06/2024,378,27/06/2025,
1216,,,3,14/06/2024,379,28/06/2025,520
1216,,,3,14/06/2024,380,29/06/2025,529
1216,,,3,14/06/2024,381,30/06/2025,566
1216,,,3,14/06/2024,382,01/07/2025,496
1216,,,3,14/06/2024,383,02/07/2025,418
1216,,,3,14/06/2024,384,03/07/2025,565
1216,,,3,14/06/2024,385,04/07/2025,549
1216,,,3,14/06/2024,386,05/07/2025,531
1216,,,3,14/06/2024,387,06/07/2025,672
1216,,,3,14/06/2024,388,07/07/2025,465
1216,,,3,14/06/2024,389,08/07/2025,544
1216,,,3,14/06/2024,390,09/07/2025,484
1216,,,3,14/06/2024,391,10/07/2025,468
1216,,,3,14/06/2024,392,11/07/2025,454
1216,,,3,14/06/2024,393,12/07/2025,492
1216,,,3,14/06/2024,394,13/07/2025,515
1216,,,3,14/06/2024,395,14/07/2025,423
1216,,,3,14/06/2024,396,15/07/2025,548
1216,,,3,14/06/2024,397,16/07/2025,382
1216,,,3,14/06/2024,398,17/07/2025,488
1216,,,3,14/06/2024,399,18/07/2025,466
1216,,,3,14/06/2024,400,19/07/2025,544
1216,,,3,14/06/2024,401,20/07/2025,502
1216,,,3,14/06/2024,402,21/07/2025,440
1216,,,3,14/06/2024,403,22/07/2025,585
1216,,,3,14/06/2024,404,23/07/2025,513
1216,,,3,14/06/2024,405,24/07/2025,450
1216,,,3,14/06/2024,406,25/07/2025,509
1216,,,3,14/06/2024,407,26/07/2025,580
1216,,,3,14/06/2024,408,27/07/2025,562
1216,,,3,14/06/2024,409,28/07/2025,387
1216,,,3,14/06/2024,410,29/07/2025,429
1216,,,3,14/06/2024,411,30/07/2025,531
1216,,,3,14/06/2024,412,31/07/2025,457
1216,,,3,14/06/2024,413,01/08/2025,540
1216,,,3,14/06/2024,414,02/08/2025,586
1216,,,3,14/06/2024,415,03/08/2025,450
1216,,,3,14/06/2024,416,04/08/2025,581
1216,,,3,14/06/2024,417,05/08/2025,578
1216,,,3,14/06/2024,418,06/08/2025,554
1216,,,3,14/06/2024,419,07/08/2025,482
1216,,,3,14/06/2024,420,08/08/2025,552
1216,,,3,14/06/2024,421,09/08/2025,498
1216,,,3,14/06/2024,422,10/08/2025,600
