VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
2110,,,1,12/01/2025,166,27/06/2025,
2110,,,1,12/01/2025,167,28/06/2025,595
2110,,,1,12/01/2025,168,29/06/2025,569
2110,,,1,12/01/2025,169,30/06/2025,490
2110,,,1,12/01/2025,170,01/07/2025,581
2110,,,1,12/01/2025,171,02/07/2025,459
2110,,,1,12/01/2025,172,03/07/2025,676
2110,,,1,12/01/2025,173,04/07/2025,607
2110,,,1,12/01/2025,174,05/07/2025,600
2110,,,1,12/01/2025,175,06/07/2025,600
2110,,,1,12/01/2025,176,07/07/2025,513
2110,,,1,12/01/2025,177,08/07/2025,627
2110,,,1,12/01/2025,178,09/07/2025,618
2110,,,1,12/01/2025,179,10/07/2025,500
2110,,,1,12/01/2025,180,11/07/2025,523
2110,,,1,12/01/2025,181,12/07/2025,600
2110,,,1,12/01/2025,182,13/07/2025,504
2110,,,1,12/01/2025,183,14/07/2025,606
2110,,,1,12/01/2025,184,15/07/2025,606
2110,,,1,12/01/2025,185,16/07/2025,429
2110,,,1,12/01/2025,186,17/07/2025,600
2110,,,1,12/01/2025,187,18/07/2025,548
2110,,,1,12/01/2025,188,19/07/2025,540
2110,,,1,12/01/2025,189,20/07/2025,642
2110,,,1,12/01/2025,190,21/07/2025,656
2110,,,1,12/01/2025,191,22/07/2025,445
2110,,,1,12/01/2025,192,23/07/2025,680
2110,,,1,12/01/2025,193,24/07/2025,484
2110,,,1,12/01/2025,194,25/07/2025,529
2110,,,1,12/01/2025,195,26/07/2025,562
2110,,,1,12/01/2025,196,27/07/2025,545
2110,,,1,12/01/2025,197,28/07/2025,483
2110,,,1,12/01/2025,198,29/07/2025,531
2110,,,1,12/01/2025,199,30/07/2025,572
2110,,,1,12/01/2025,200,31/07/2025,420
2110,,,1,12/01/2025,201,01/08/2025,509
2110,,,1,12/01/2025,202,02/08/2025,503
2110,,,1,12/01/2025,203,03/08/2025,470
2110,,,1,12/01/2025,204,04/08/2025,385
2110,,,1,12/01/2025,205,05/08/2025,373
2110,,,1,12/01/2025,206,06/08/2025,386
2110,,,1,12/01/2025,207,07/08/2025,535
2110,,,1,12/01/2025,208,08/08/2025,541
2110,,,1,12/01/2025,209,09/08/2025,594
2110,,,1,12/01/2025,210,10/08/2025,514
2110,,,1,12/01/2025,211,11/08/2025,532
2110,,,1,12/01/2025,212,12/08/2025,609
2110,,,1,12/01/2025,213,13/08/2025,504
2110,,,1,12/01/2025,214,14/08/2025,542
2110,,,1,12/01/2025,215,15/08/2025,584
2110,,,1,12/01/2025,216,16/08/2025,623
2110,,,1,12/01/2025,217,17/08/2025,449
2110,,,1,12/01/2025,218,18/08/2025,588
2110,,,1,12/01/2025,219,19/08/2025,501
2110,,,1,12/01/2025,220,20/08/2025,506
2110,,,1,12/01/2025,221,21/08/2025,590
2110,,,1,12/01/2025,222,22/08/2025,638
2110,,,1,12/01/2025,223,23/08/2025,546
2110,,,1,12/01/2025,224,24/08/2025,578
2110,,,1,12/01/2025,225,25/08/2025,605
2110,,,1,12/01/2025,226,26/08/2025,346
2110,,,1,12/01/2025,227,27/08/2025,0
2110,,,1,12/01/2025,228,28/08/2025,0
2110,,,1,12/01/2025,229,29/08/2025,9
2110,,,1,12/01/2025,230,30/08/2025,83
2110,,,1,12/01/2025,231,31/08/2025,196
2110,,,1,12/01/2025,232,01/09/2025,0
2110,,,1,12/01/2025,233,02/09/2025,0
2110,,,1,12/01/2025,234,03/09/2025,0
2110,,,1,12/01/2025,235,04/09/2025,0
2110,,,1,12/01/2025,236,05/09/2025,0
2110,,,1,12/01/2025,237,06/09/2025,0
2110,,,1,12/01/2025,238,07/09/2025,0
2110,,,1,12/01/2025,239,08/09/2025,0
2110,,,1,12/01/2025,240,09/09/2025,0
2110,,,1,12/01/2025,241,10/09/2025,0
2110,,,1,12/01/2025,242,11/09/2025,0
2110,,,1,12/01/2025,243,12/09/2025,0
2110,,,1,12/01/2025,244,13/09/2025,0
2110,,,1,12/01/2025,245,14/09/2025,0
2110,,,1,12/01/2025,246,15/09/2025,0
2110,,,1,12/01/2025,247,16/09/2025,0
2110,,,1,12/01/2025,248,17/09/2025,0
2110,,,1,12/01/2025,249,18/09/2025,0
2110,,,1,12/01/2025,250,19/09/2025,0
2110,,,1,12/01/2025,251,20/09/2025,0
2110,,,1,12/01/2025,252,21/09/2025,0
2110,,,1,12/01/2025,253,22/09/2025,0
2110,,,1,12/01/2025,254,23/09/2025,0
2110,,,1,12/01/2025,255,24/09/2025,0
2110,,,1,12/01/2025,256,25/09/2025,
1497,,,3,18/07/2025,,27/06/2025,
1497,,,3,18/07/2025,,28/06/2025,
1497,,,3,18/07/2025,,29/06/2025,
1497,,,3,18/07/2025,,30/06/2025,
1497,,,3,18/07/2025,,01/07/2025,
1497,,,3,18/07/2025,,02/07/2025,
1497,,,3,18/07/2025,,03/07/2025,
1497,,,3,18/07/2025,,04/07/2025,
1497,,,3,18/07/2025,,05/07/2025,
1497,,,3,18/07/2025,,06/07/2025,
1497,,,3,18/07/2025,,07/07/2025,179
1497,,,3,18/07/2025,,08/07/2025,222
1497,,,3,18/07/2025,,09/07/2025,411
1497,,,3,18/07/2025,,10/07/2025,470
1497,,,3,18/07/2025,,11/07/2025,500
1497,,,3,18/07/2025,,12/07/2025,552
