time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-01-01T00:00,11.6,47,1019.2,0.0,8.5
2025-01-01T01:00,10.6,52,1019.5,0.0,8.9
2025-01-01T02:00,9.6,54,1019.7,0.0,9.1
2025-01-01T03:00,8.9,54,1019.8,0.0,9.2
2025-01-01T04:00,8.2,56,1019.9,0.0,8.3
2025-01-01T05:00,7.4,61,1020.0,0.0,7.9
2025-01-01T06:00,6.8,66,1020.5,0.0,7.6
2025-01-01T07:00,5.3,69,1021.3,0.0,6.8
2025-01-01T08:00,6.5,66,1022.2,0.0,8.8
2025-01-01T09:00,10.7,48,1022.8,0.0,6.7
2025-01-01T10:00,14.9,35,1022.7,0.0,8.3
2025-01-01T11:00,18.6,23,1021.0,0.0,9.9
2025-01-01T12:00,21.6,15,1018.6,0.0,10.5
2025-01-01T13:00,23.4,12,1016.6,0.0,9.4
2025-01-01T14:00,24.2,11,1014.8,0.0,10.1
2025-01-01T15:00,24.4,10,1013.6,0.0,11.8
2025-01-01T16:00,23.9,11,1013.4,0.0,13.7
2025-01-01T17:00,21.8,18,1014.4,0.0,19.6
2025-01-01T18:00,18.0,29,1016.7,0.0,19.7
2025-01-01T19:00,16.2,41,1017.7,0.0,17.1
2025-01-01T20:00,14.4,51,1020.1,0.0,15.4
2025-01-01T21:00,12.9,61,1021.8,0.0,13.7
2025-01-01T22:00,11.8,69,1022.8,0.0,13.4
2025-01-01T23:00,10.7,80,1023.7,0.0,13.2
2025-01-02T00:00,9.9,88,1024.0,0.0,14.8
2025-01-02T01:00,9.2,93,1024.7,0.0,14.6
2025-01-02T02:00,8.8,96,1024.6,0.0,13.3
2025-01-02T03:00,8.2,98,1024.2,0.0,10.8
2025-01-02T04:00,7.8,98,1024.2,0.0,10.3
2025-01-02T05:00,7.3,98,1023.9,0.0,8.7
2025-01-02T06:00,7.4,98,1023.9,0.0,10.7
2025-01-02T07:00,6.7,96,1024.7,0.0,10.6
2025-01-02T08:00,6.8,96,1025.4,0.0,10.8
2025-01-02T09:00,9.1,84,1026.2,0.0,10.6
2025-01-02T10:00,12.9,62,1025.6,0.0,13.9
2025-01-02T11:00,16.4,47,1023.8,0.0,16.0
2025-01-02T12:00,19.0,35,1021.9,0.0,16.4
2025-01-02T13:00,20.9,27,1019.8,0.0,15.5
2025-01-02T14:00,22.0,23,1018.0,0.0,14.3
2025-01-02T15:00,22.4,22,1017.0,0.0,13.2
2025-01-02T16:00,22.0,24,1016.9,0.0,13.4
2025-01-02T17:00,20.5,29,1017.4,0.0,16.0
2025-01-02T18:00,17.7,34,1018.8,0.0,16.7
2025-01-02T19:00,16.0,38,1020.2,0.0,15.4
2025-01-02T20:00,14.8,49,1021.8,0.0,14.2
2025-01-02T21:00,13.3,65,1023.4,0.0,12.1
2025-01-02T22:00,11.8,76,1024.5,0.0,11.7
2025-01-02T23:00,10.8,82,1025.2,0.0,12.5
2025-01-03T00:00,9.7,92,1025.6,0.0,11.8
2025-01-03T01:00,9.2,98,1026.2,0.0,12.2
2025-01-03T02:00,8.8,100,1026.0,0.0,10.6
2025-01-03T03:00,8.9,99,1025.3,0.0,10.2
2025-01-03T04:00,8.9,97,1025.2,0.0,9.6
2025-01-03T05:00,8.6,98,1025.2,0.0,9.3
2025-01-03T06:00,8.4,98,1025.4,0.0,9.7
2025-01-03T07:00,7.6,98,1026.6,0.0,10.9
2025-01-03T08:00,8.4,95,1027.0,0.0,12.0
2025-01-03T09:00,9.6,87,1027.5,0.0,14.1
2025-01-03T10:00,11.8,75,1026.9,0.0,19.1
2025-01-03T11:00,15.1,55,1025.3,0.0,20.5
2025-01-03T12:00,18.0,43,1023.3,0.0,18.1
2025-01-03T13:00,19.5,39,1021.5,0.0,20.2
2025-01-03T14:00,20.4,34,1019.8,0.0,21.3
2025-01-03T15:00,21.0,28,1018.7,0.0,20.7
2025-01-03T16:00,20.8,29,1018.2,0.0,20.1
2025-01-03T17:00,18.5,40,1019.1,0.0,23.4
2025-01-03T18:00,15.6,51,1020.8,0.0,21.7
2025-01-03T19:00,13.4,65,1022.2,0.0,22.9
2025-01-03T20:00,12.1,74,1023.5,0.0,17.6
2025-01-03T21:00,11.2,82,1025.1,0.0,16.3
2025-01-03T22:00,10.9,86,1025.6,0.0,16.9
2025-01-03T23:00,10.6,89,1025.7,0.0,15.9
2025-01-04T00:00,10.9,87,1025.4,0.0,16.0
2025-01-04T01:00,11.1,86,1024.9,0.0,15.4
2025-01-04T02:00,10.8,89,1024.6,0.0,13.6
2025-01-04T03:00,10.1,94,1024.0,0.0,11.1
2025-01-04T04:00,9.7,95,1023.7,0.0,10.6
2025-01-04T05:00,9.5,96,1023.5,0.0,9.6
2025-01-04T06:00,9.3,97,1023.5,0.0,8.7
2025-01-04T07:00,8.4,98,1024.3,0.0,7.5
2025-01-04T08:00,9.3,96,1024.9,0.0,9.0
2025-01-04T09:00,10.9,88,1025.2,0.0,10.6
2025-01-04T10:00,13.5,72,1024.4,0.0,9.2
2025-01-04T11:00,16.8,54,1022.7,0.0,6.4
2025-01-04T12:00,19.8,41,1020.4,0.0,0.5
2025-01-04T13:00,21.4,34,1018.3,0.0,4.0
2025-01-04T14:00,22.6,31,1016.2,0.0,4.2
2025-01-04T15:00,23.1,29,1014.7,0.0,5.6
2025-01-04T16:00,22.5,29,1014.3,0.0,7.7
2025-01-04T17:00,21.0,31,1015.0,0.0,7.8
2025-01-04T18:00,18.0,48,1016.5,0.0,10.1
2025-01-04T19:00,15.8,59,1016.5,0.0,1.7
2025-01-04T20:00,14.1,79,1018.4,0.7,8.7
2025-01-04T21:00,13.1,82,1019.1,0.0,2.8
2025-01-04T22:00,11.7,91,1019.4,0.0,2.0
2025-01-04T23:00,10.6,92,1019.7,0.0,4.4
2025-01-05T00:00,9.9,90,1019.7,0.0,3.6
2025-01-05T01:00,9.4,91,1019.8,0.0,1.0
2025-01-05T02:00,9.1,91,1019.9,0.0,4.0
2025-01-05T03:00,9.5,84,1019.3,0.0,5.0
2025-01-05T04:00,8.8,82,1019.3,0.0,4.6
2025-01-05T05:00,8.7,81,1019.4,0.0,1.0
2025-01-05T06:00,8.4,83,1019.9,0.0,0.4
2025-01-05T07:00,7.3,90,1021.0,0.0,1.7
2025-01-05T08:00,8.4,83,1021.3,0.0,4.1
2025-01-05T09:00,12.9,61,1022.0,0.0,3.6
2025-01-05T10:00,16.4,49,1021.6,0.0,7.4
2025-01-05T11:00,19.0,39,1020.0,0.0,13.7
2025-01-05T12:00,20.8,32,1018.3,0.0,14.8
2025-01-05T13:00,21.4,29,1016.9,0.0,16.2
2025-01-05T14:00,21.6,28,1015.5,0.0,16.6
2025-01-05T15:00,22.0,26,1014.5,0.0,16.4
